region,date,date_id,hour,month,weekday,weekend_flag,trip_count,avg_distance_mi,avg_duration_min,temperature_c,apparent_temperature,rel_humidity,wind_speed_ms,wind_gust_ms,cloud_cover,precip_mm,rain_mm,missing_weather_flag
DTLA,2024-10-15,106,3,10,1,0,2,0.324,36.0,15.053,15.73,96.518,5.545,8.64,9.0,0.0,0.0,0
DTLA,2024-10-15,106,4,10,1,0,0,,,14.403,14.798,98.715,6.721,10.8,32.0,0.0,0.0,0
DTLA,2024-10-15,106,5,10,1,0,5,0.828,12.6,14.253,14.41,96.81,7.247,12.6,99.0,0.0,0.0,0
DTLA,2024-10-15,106,6,10,1,0,11,0.805,15.182,15.103,15.292,93.447,7.759,18.0,100.0,0.0,0.0,0
DTLA,2024-10-15,106,7,10,1,0,20,0.755,10.75,15.253,15.528,92.551,7.173,15.12,100.0,0.0,0.0,0
DTLA,2024-10-15,106,8,10,1,0,30,0.931,29.2,15.203,15.687,93.15,5.863,13.32,100.0,0.0,0.0,0
DTLA,2024-10-15,106,9,10,1,0,40,0.783,14.35,15.303,15.915,93.76,5.483,13.68,100.0,0.0,0.0,0
DTLA,2024-10-15,106,10,10,1,0,43,0.532,24.14,16.103,16.861,88.221,4.105,14.76,100.0,0.0,0.0,0
DTLA,2024-10-15,106,11,10,1,0,45,0.541,17.533,18.353,19.377,75.535,1.782,12.96,67.0,0.0,0.0,0
DTLA,2024-10-15,106,12,10,1,0,63,0.777,19.429,20.653,21.471,65.263,3.06,12.96,51.0,0.0,0.0,0
DTLA,2024-10-15,106,13,10,1,0,66,0.68,18.091,22.753,23.911,58.151,5.522,17.28,25.0,0.0,0.0,0
DTLA,2024-10-15,106,14,10,1,0,61,0.608,15.82,24.253,24.944,53.641,8.987,21.24,15.0,0.0,0.0,0
DTLA,2024-10-15,106,15,10,1,0,68,0.768,19.0,24.453,24.048,52.66,12.73,25.2,6.0,0.0,0.0,0
DTLA,2024-10-15,106,16,10,1,0,61,0.978,21.541,23.603,22.765,54.882,14.652,27.0,1.0,0.0,0.0,0
DTLA,2024-10-15,106,17,10,1,0,84,0.762,16.369,22.203,21.314,59.932,15.13,27.36,0.0,0.0,0.0,0
DTLA,2024-10-15,106,18,10,1,0,86,0.894,15.919,19.603,19.115,73.104,13.902,23.76,5.0,0.0,0.0,0
DTLA,2024-10-15,106,19,10,1,0,59,0.653,18.78,18.253,18.133,79.788,11.512,23.04,2.0,0.0,0.0,0
DTLA,2024-10-15,106,20,10,1,0,38,0.534,13.711,17.553,18.272,83.38,5.76,18.72,0.0,0.0,0.0,0
DTLA,2024-10-15,106,21,10,1,0,37,1.04,22.162,17.203,18.277,85.519,3.458,10.44,0.0,0.0,0.0,0
DTLA,2024-10-15,106,22,10,1,0,19,0.758,14.947,16.753,17.897,88.847,3.363,6.48,8.0,0.0,0.0,0
DTLA,2024-10-15,106,23,10,1,0,21,1.068,16.524,16.503,17.878,90.56,1.913,5.04,37.0,0.0,0.0,0
DTLA,2024-10-16,107,0,10,2,0,8,0.775,13.75,16.203,17.688,91.714,0.9,4.68,100.0,0.0,0.0,0
DTLA,2024-10-16,107,1,10,2,0,4,0.474,22.25,16.253,17.481,90.835,2.402,6.12,100.0,0.0,0.0,0
DTLA,2024-10-16,107,2,10,2,0,3,0.457,19.0,16.153,17.4,90.828,2.012,6.12,100.0,0.0,0.0,0
DTLA,2024-10-16,107,3,10,2,0,5,1.759,27.8,16.003,17.213,91.112,2.012,6.12,100.0,0.0,0.0,0
DTLA,2024-10-16,107,4,10,2,0,3,1.441,13.0,15.803,16.875,91.394,2.577,6.84,100.0,0.0,0.0,0
DTLA,2024-10-16,107,5,10,2,0,7,1.193,41.429,15.403,16.306,92.86,3.363,7.56,100.0,0.0,0.0,0
DTLA,2024-10-16,107,6,10,2,0,12,0.938,11.667,15.603,15.93,92.87,7.815,15.48,100.0,0.0,0.0,0
DTLA,2024-10-16,107,7,10,2,0,33,0.888,13.485,15.503,16.023,92.865,6.241,14.04,100.0,0.0,0.0,0
DTLA,2024-10-16,107,8,10,2,0,37,0.962,23.027,15.453,16.049,92.862,5.592,12.24,100.0,0.0,0.0,0
DTLA,2024-10-16,107,9,10,2,0,48,0.658,25.354,15.553,16.369,91.378,3.711,11.52,100.0,0.0,0.0,0
DTLA,2024-10-16,107,10,10,2,0,44,0.76,17.795,16.403,17.435,86.271,2.099,10.8,100.0,0.0,0.0,0
DTLA,2024-10-16,107,11,10,2,0,53,0.746,15.736,18.403,19.259,75.299,2.93,12.6,100.0,0.0,0.0,0
DTLA,2024-10-16,107,12,10,2,0,51,0.577,17.196,20.903,21.339,63.231,5.069,16.2,94.0,0.0,0.0,0
DTLA,2024-10-16,107,13,10,2,0,57,0.801,22.316,22.803,23.288,57.042,8.243,20.16,14.0,0.0,0.0,0
DTLA,2024-10-16,107,14,10,2,0,47,0.822,16.894,23.453,23.445,55.74,12.081,24.84,12.0,0.0,0.0,0
DTLA,2024-10-16,107,15,10,2,0,63,0.9,19.841,23.103,22.095,57.301,16.704,30.6,75.0,0.0,0.0,0
DTLA,2024-10-16,107,16,10,2,0,70,0.907,18.471,21.803,20.519,61.811,18.09,32.04,95.0,0.0,0.0,0
DTLA,2024-10-16,107,17,10,2,0,88,0.814,17.114,20.503,19.559,68.699,16.767,32.04,97.0,0.0,0.0,0
DTLA,2024-10-16,107,18,10,2,0,70,0.911,20.243,18.703,18.158,74.62,12.906,24.48,100.0,0.0,0.0,0
DTLA,2024-10-16,107,19,10,2,0,41,0.615,19.415,18.003,18.178,78.22,8.1,21.96,97.0,0.0,0.0,0
DTLA,2024-10-16,107,20,10,2,0,36,0.713,20.056,17.853,18.394,78.707,5.466,14.76,100.0,0.0,0.0,0
DTLA,2024-10-16,107,21,10,2,0,34,0.645,21.706,17.803,18.519,78.191,3.894,11.16,96.0,0.0,0.0,0
DTLA,2024-10-16,107,22,10,2,0,27,0.772,15.296,17.653,18.159,77.915,4.843,10.08,53.0,0.0,0.0,0
DTLA,2024-10-16,107,23,10,2,0,12,0.787,51.083,17.453,17.776,78.393,5.86,10.08,57.0,0.0,0.0,0
DTLA,2024-10-17,108,0,10,3,0,5,1.695,19.6,17.103,17.129,80.147,7.895,13.32,96.0,0.0,0.0,0
DTLA,2024-10-17,108,1,10,3,0,4,1.055,16.25,16.653,16.625,82.199,8.146,14.04,97.0,0.0,0.0,0
DTLA,2024-10-17,108,2,10,3,0,5,1.116,39.6,16.553,16.817,82.186,5.904,13.68,99.0,0.0,0.0,0
DTLA,2024-10-17,108,3,10,3,0,8,0.746,12.75,16.353,16.761,82.968,4.793,10.8,98.0,0.0,0.0,0
DTLA,2024-10-17,108,4,10,3,0,4,1.062,15.75,15.953,16.59,84.835,3.107,9.0,71.0,0.0,0.0,0
DTLA,2024-10-17,108,5,10,3,0,4,0.593,16.0,15.653,16.05,85.916,4.514,7.56,64.0,0.0,0.0,0
DTLA,2024-10-17,108,6,10,3,0,15,1.047,15.867,16.653,17.47,85.739,3.948,7.92,100.0,0.0,0.0,0
DTLA,2024-10-17,108,7,10,3,0,30,0.702,15.933,16.603,17.164,86.291,5.83,10.8,100.0,0.0,0.0,0
DTLA,2024-10-17,108,8,10,3,0,36,0.861,31.361,16.853,17.342,84.658,6.199,12.24,100.0,0.0,0.0,0
DTLA,2024-10-17,108,9,10,3,0,32,0.666,16.406,17.403,17.526,80.71,8.209,14.76,100.0,0.0,0.0,0
DTLA,2024-10-17,108,10,10,3,0,35,0.787,16.943,17.903,18.152,78.206,7.345,15.48,100.0,0.2,0.2,0
DTLA,2024-10-17,108,11,10,3,0,45,0.692,13.844,18.403,18.97,77.025,5.785,14.4,100.0,0.3,0.3,0
DTLA,2024-10-17,108,12,10,3,0,54,0.736,13.815,19.203,19.731,73.033,5.921,14.04,100.0,0.2,0.2,0
DTLA,2024-10-17,108,13,10,3,0,55,0.824,24.436,20.403,20.95,66.492,5.043,15.84,99.0,0.0,0.0,0
DTLA,2024-10-17,108,14,10,3,0,57,0.811,18.561,21.603,21.896,59.597,5.448,15.12,100.0,0.0,0.0,0
DTLA,2024-10-17,108,15,10,3,0,58,0.818,19.138,22.153,21.981,56.513,7.928,17.64,99.0,0.1,0.1,0
DTLA,2024-10-17,108,16,10,3,0,70,0.871,20.629,22.003,21.265,57.969,12.399,22.32,100.0,0.0,0.0,0
DTLA,2024-10-17,108,17,10,3,0,68,0.86,19.338,21.103,19.903,62.054,16.045,26.64,100.0,0.0,0.0,0
DTLA,2024-10-17,108,18,10,3,0,64,0.793,23.453,18.803,18.614,76.839,11.855,21.6,99.0,0.2,0.2,0
DTLA,2024-10-17,108,19,10,3,0,47,0.672,15.702,18.153,18.387,80.29,9.081,19.44,91.0,0.0,0.0,0
DTLA,2024-10-17,108,20,10,3,0,53,0.786,16.906,17.753,18.586,82.868,5.232,15.12,67.0,0.0,0.0,0
DTLA,2024-10-17,108,21,10,3,0,42,0.801,17.786,17.553,18.906,84.19,1.8,9.36,81.0,0.0,0.0,0
DTLA,2024-10-17,108,22,10,3,0,38,0.861,11.237,17.403,18.44,84.991,3.964,6.48,90.0,0.0,0.0,0
DTLA,2024-10-17,108,23,10,3,0,22,1.425,76.0,17.053,17.784,87.454,6.323,9.72,64.0,0.0,0.0,0
DTLA,2024-10-18,109,0,10,4,0,10,1.402,14.0,16.203,16.997,92.01,5.763,9.0,18.0,0.0,0.0,0
DTLA,2024-10-18,109,1,10,4,0,4,1.375,14.0,15.953,16.76,93.188,5.545,7.56,8.0,0.0,0.0,0
DTLA,2024-10-18,109,2,10,4,0,4,0.865,22.5,15.953,17.161,93.188,2.8,6.84,2.0,0.0,0.0,0
DTLA,2024-10-18,109,3,10,4,0,3,0.821,12.0,15.603,16.989,94.991,1.451,3.96,1.0,0.0,0.0,0
DTLA,2024-10-18,109,4,10,4,0,2,1.403,104.5,14.103,13.987,90.986,6.525,8.64,0.0,0.0,0.0,0
DTLA,2024-10-18,109,5,10,4,0,5,0.572,7.0,13.953,12.381,69.453,7.995,9.36,20.0,0.0,0.0,0
DTLA,2024-10-18,109,6,10,4,0,14,0.825,21.357,13.853,14.22,100.0,6.051,7.92,100.0,0.0,0.0,0
DTLA,2024-10-18,109,7,10,4,0,26,0.793,26.423,13.703,13.795,100.0,7.571,14.76,95.0,0.0,0.0,0
DTLA,2024-10-18,109,8,10,4,0,33,0.847,14.848,13.903,13.865,89.785,5.082,12.96,51.0,0.0,0.0,0
DTLA,2024-10-18,109,9,10,4,0,47,0.55,32.66,16.853,16.509,65.74,3.26,10.44,28.0,0.0,0.0,0
DTLA,2024-10-18,109,10,10,4,0,45,0.593,22.378,20.353,17.884,31.99,5.983,15.12,5.0,0.0,0.0,0
DTLA,2024-10-18,109,11,10,4,0,55,0.933,18.691,22.653,18.95,21.62,10.717,21.6,1.0,0.0,0.0,0
DTLA,2024-10-18,109,12,10,4,0,70,0.773,16.743,24.003,21.009,21.348,11.033,23.4,0.0,0.0,0.0,0
DTLA,2024-10-18,109,13,10,4,0,69,0.97,23.333,25.653,23.086,18.999,9.623,23.4,0.0,0.0,0.0,0
DTLA,2024-10-18,109,14,10,4,0,59,0.76,20.169,27.053,24.017,13.784,8.942,21.6,0.0,0.0,0.0,0
DTLA,2024-10-18,109,15,10,4,0,75,0.967,18.813,27.453,23.637,11.33,9.109,20.52,0.0,0.0,0.0,0
DTLA,2024-10-18,109,16,10,4,0,68,0.772,19.162,27.103,23.709,12.193,4.532,19.8,0.0,0.0,0.0,0
DTLA,2024-10-18,109,17,10,4,0,80,0.738,15.488,26.853,23.137,8.357,3.363,12.96,0.0,0.0,0.0,0
DTLA,2024-10-18,109,18,10,4,0,67,1.055,19.269,25.003,21.484,13.91,5.474,16.2,0.0,0.0,0.0,0
DTLA,2024-10-18,109,19,10,4,0,58,0.659,17.207,21.603,17.518,20.051,11.183,12.6,0.0,0.0,0.0,0
DTLA,2024-10-18,109,20,10,4,0,42,0.841,32.786,18.403,15.976,48.032,11.701,19.8,1.0,0.0,0.0,0
DTLA,2024-10-18,109,21,10,4,0,36,0.709,16.556,16.053,13.814,49.57,7.742,16.2,30.0,0.0,0.0,0
DTLA,2024-10-18,109,22,10,4,0,24,0.836,23.417,14.953,11.55,34.601,8.197,11.16,30.0,0.0,0.0,0
DTLA,2024-10-18,109,23,10,4,0,16,1.078,17.562,13.553,9.433,25.046,8.368,11.52,34.0,0.0,0.0,0
DTLA,2024-10-19,110,0,10,5,1,11,0.757,17.182,12.503,7.977,21.525,9.322,12.96,26.0,0.0,0.0,0
DTLA,2024-10-19,110,1,10,5,1,12,0.509,17.0,11.603,7.097,22.839,9.187,13.32,76.0,0.0,0.0,0
DTLA,2024-10-19,110,2,10,5,1,11,1.059,55.818,10.903,6.55,24.874,8.437,12.96,17.0,0.0,0.0,0
DTLA,2024-10-19,110,3,10,5,1,3,1.484,18.0,10.303,5.956,25.888,8.397,11.52,2.0,0.0,0.0,0
DTLA,2024-10-19,110,4,10,5,1,2,0.669,21.5,10.353,6.016,26.513,8.538,11.52,37.0,0.0,0.0,0
DTLA,2024-10-19,110,5,10,5,1,2,0.629,8.0,10.603,6.17,26.38,9.292,11.52,37.0,0.0,0.0,0
DTLA,2024-10-19,110,6,10,5,1,9,1.704,21.778,10.553,6.856,36.579,7.309,9.72,16.0,0.0,0.0,0
DTLA,2024-10-19,110,7,10,5,1,15,0.826,21.067,10.853,6.972,35.723,8.529,9.72,36.0,0.0,0.0,0
DTLA,2024-10-19,110,8,10,5,1,19,0.827,32.211,13.903,9.97,27.639,8.28,11.52,72.0,0.0,0.0,0
DTLA,2024-10-19,110,9,10,5,1,35,0.989,27.143,17.903,15.192,24.487,1.406,10.8,35.0,0.0,0.0,0
DTLA,2024-10-19,110,10,10,5,1,41,0.932,30.61,20.503,16.916,18.343,5.983,13.68,3.0,0.0,0.0,0
DTLA,2024-10-19,110,11,10,5,1,50,0.823,25.88,22.753,18.51,14.766,9.677,20.16,16.0,0.0,0.0,0
DTLA,2024-10-19,110,12,10,5,1,50,0.95,22.38,25.453,21.432,13.542,12.639,24.48,0.0,0.0,0.0,0
DTLA,2024-10-19,110,13,10,5,1,62,0.885,19.694,27.153,22.979,12.67,15.444,28.44,0.0,0.0,0.0,0
DTLA,2024-10-19,110,14,10,5,1,65,0.829,24.908,27.703,23.368,12.315,15.661,29.52,0.0,0.0,0.0,0
DTLA,2024-10-19,110,15,10,5,1,63,0.769,22.556,27.603,22.977,13.101,15.073,28.8,0.0,0.0,0.0,0
DTLA,2024-10-19,110,16,10,5,1,49,0.632,17.592,26.253,21.5,17.428,17.596,30.6,0.0,0.0,0.0,0
DTLA,2024-10-19,110,17,10,5,1,60,0.769,28.6,24.953,20.811,17.889,12.704,30.24,0.0,0.0,0.0,0
DTLA,2024-10-19,110,18,10,5,1,47,0.894,22.872,23.253,20.577,24.0,5.495,19.8,0.0,0.0,0.0,0
DTLA,2024-10-19,110,19,10,5,1,36,0.539,21.167,22.053,20.002,29.129,3.309,7.56,0.0,0.0,0.0,0
DTLA,2024-10-19,110,20,10,5,1,40,0.626,31.325,22.403,20.108,25.268,2.886,4.32,0.0,0.0,0.0,0
DTLA,2024-10-19,110,21,10,5,1,20,0.752,28.4,21.703,19.379,26.559,3.205,3.96,0.0,0.0,0.0,0
DTLA,2024-10-19,110,22,10,5,1,19,1.643,21.737,20.503,18.217,29.418,3.42,3.96,0.0,0.0,0.0,0
DTLA,2024-10-19,110,23,10,5,1,29,1.12,33.621,16.503,13.764,40.004,7.519,8.64,0.0,0.0,0.0,0
DTLA,2024-10-20,111,0,10,6,1,17,0.682,30.235,15.603,12.392,38.209,9.0,11.16,0.0,0.0,0.0,0
DTLA,2024-10-20,111,1,10,6,1,4,1.22,15.25,14.903,11.642,38.834,8.891,11.88,0.0,0.0,0.0,0
DTLA,2024-10-20,111,2,10,6,1,8,1.039,8.875,14.953,12.112,39.411,6.297,10.8,0.0,0.0,0.0,0
DTLA,2024-10-20,111,3,10,6,1,4,2.95,20.75,16.453,13.619,33.435,5.192,7.56,0.0,0.0,0.0,0
DTLA,2024-10-20,111,4,10,6,1,0,,,15.053,12.01,37.234,6.892,8.28,0.0,0.0,0.0,0
DTLA,2024-10-20,111,5,10,6,1,2,0.772,6.0,14.653,11.581,38.344,7.146,8.64,0.0,0.0,0.0,0
DTLA,2024-10-20,111,6,10,6,1,3,0.602,14.0,14.253,11.151,41.232,8.086,9.36,0.0,0.0,0.0,0
DTLA,2024-10-20,111,7,10,6,1,3,0.507,19.667,13.603,10.386,42.242,8.587,10.8,0.0,0.0,0.0,0
DTLA,2024-10-20,111,8,10,6,1,21,0.898,14.857,15.853,13.191,38.146,5.474,10.44,0.0,0.0,0.0,0
DTLA,2024-10-20,111,9,10,6,1,23,0.718,19.304,19.603,17.112,28.541,3.439,7.92,0.0,0.0,0.0,0
DTLA,2024-10-20,111,10,10,6,1,49,0.716,29.714,22.803,20.204,23.118,3.948,11.88,0.0,0.0,0.0,0
DTLA,2024-10-20,111,11,10,6,1,49,0.826,18.286,25.253,22.832,19.456,2.347,12.24,0.0,0.0,0.0,0
DTLA,2024-10-20,111,12,10,6,1,52,0.683,29.25,27.053,24.992,17.179,3.495,13.32,0.0,0.0,0.0,0
DTLA,2024-10-20,111,13,10,6,1,44,0.884,27.864,28.803,26.432,15.288,6.89,17.64,0.0,0.0,0.0,0
DTLA,2024-10-20,111,14,10,6,1,59,0.828,19.542,29.453,25.765,14.939,14.584,26.28,0.0,0.0,0.0,0
DTLA,2024-10-20,111,15,10,6,1,63,0.739,20.841,28.203,23.289,17.202,20.808,35.28,0.0,0.0,0.0,0
DTLA,2024-10-20,111,16,10,6,1,48,0.96,18.396,27.003,22.118,19.195,20.634,36.0,0.0,0.0,0.0,0
DTLA,2024-10-20,111,17,10,6,1,55,0.659,17.2,25.703,21.491,21.944,16.981,34.2,0.0,0.0,0.0,0
DTLA,2024-10-20,111,18,10,6,1,62,0.82,18.5,23.203,20.292,28.041,9.793,25.2,0.0,0.0,0.0,0
DTLA,2024-10-20,111,19,10,6,1,48,0.863,16.958,21.753,19.396,32.278,7.022,14.4,0.0,0.0,0.0,0
DTLA,2024-10-20,111,20,10,6,1,48,0.712,25.0,20.553,18.483,36.865,6.279,9.36,0.0,0.0,0.0,0
DTLA,2024-10-20,111,21,10,6,1,25,0.655,13.48,19.753,17.346,35.748,6.953,8.64,0.0,0.0,0.0,0
DTLA,2024-10-20,111,22,10,6,1,12,0.777,12.583,18.153,15.547,37.078,7.121,8.64,0.0,0.0,0.0,0
DTLA,2024-10-20,111,23,10,6,1,4,1.62,25.5,16.953,14.077,43.36,10.523,14.4,0.0,0.0,0.0,0
DTLA,2024-10-21,112,0,10,0,0,9,1.029,26.778,16.653,14.076,44.503,8.614,14.76,0.0,0.0,0.0,0
DTLA,2024-10-21,112,1,10,0,0,4,1.186,22.5,16.353,13.788,43.799,7.842,10.8,0.0,0.0,0.0,0
DTLA,2024-10-21,112,2,10,0,0,2,0.632,321.5,16.653,13.939,40.475,7.732,9.36,0.0,0.0,0.0,0
DTLA,2024-10-21,112,3,10,0,0,0,,,16.703,13.936,39.359,7.647,9.72,5.0,0.0,0.0,0
DTLA,2024-10-21,112,4,10,0,0,0,,,17.203,14.524,37.196,6.609,9.36,14.0,0.0,0.0,0
DTLA,2024-10-21,112,5,10,0,0,8,0.636,9.75,16.503,13.798,38.885,6.785,8.28,26.0,0.0,0.0,0
DTLA,2024-10-21,112,6,10,0,0,8,0.547,12.75,17.503,15.086,36.111,4.628,9.72,8.0,0.0,0.0,0
DTLA,2024-10-21,112,7,10,0,0,23,1.161,15.783,18.103,15.627,33.554,4.427,5.76,78.0,0.0,0.0,0
DTLA,2024-10-21,112,8,10,0,0,25,0.801,15.64,18.953,16.479,31.139,4.061,5.4,100.0,0.0,0.0,0
DTLA,2024-10-21,112,9,10,0,0,56,0.698,14.286,20.803,18.79,27.767,0.9,5.04,100.0,0.0,0.0,0
DTLA,2024-10-21,112,10,10,0,0,49,0.601,18.02,23.003,20.804,24.105,2.052,9.0,75.0,0.0,0.0,0
DTLA,2024-10-21,112,11,10,0,0,51,1.245,28.039,25.803,23.477,19.664,2.347,11.52,100.0,0.0,0.0,0
DTLA,2024-10-21,112,12,10,0,0,73,0.661,15.507,28.403,26.068,16.7,4.979,14.4,100.0,0.0,0.0,0
DTLA,2024-10-21,112,13,10,0,0,64,0.713,18.281,30.203,27.189,15.16,10.134,20.88,99.0,0.0,0.0,0
DTLA,2024-10-21,112,14,10,0,0,69,0.651,18.348,30.353,26.222,15.975,16.874,29.16,100.0,0.0,0.0,0
DTLA,2024-10-21,112,15,10,0,0,66,0.679,17.47,29.103,24.39,18.239,20.653,34.92,34.0,0.0,0.0,0
DTLA,2024-10-21,112,16,10,0,0,55,0.709,20.764,28.453,23.916,18.739,19.268,34.92,28.0,0.0,0.0,0
DTLA,2024-10-21,112,17,10,0,0,90,0.7,18.544,27.303,23.826,23.319,14.828,32.04,2.0,0.0,0.0,0
DTLA,2024-10-21,112,18,10,0,0,66,0.777,14.97,23.853,22.44,37.3,6.792,22.32,52.0,0.0,0.0,0
DTLA,2024-10-21,112,19,10,0,0,50,0.758,14.26,22.853,22.353,42.96,2.753,9.36,90.0,0.0,0.0,0
DTLA,2024-10-21,112,20,10,0,0,50,0.703,14.74,22.703,22.161,41.919,2.099,3.6,17.0,0.0,0.0,0
DTLA,2024-10-21,112,21,10,0,0,35,0.841,21.029,19.653,19.127,55.703,4.803,5.04,0.0,0.0,0.0,0
DTLA,2024-10-21,112,22,10,0,0,18,1.034,12.167,18.303,16.985,59.2,9.54,12.96,0.0,0.0,0.0,0
DTLA,2024-10-21,112,23,10,0,0,14,0.85,8.571,17.303,15.736,57.972,8.864,13.32,0.0,0.0,0.0,0
DTLA,2024-10-22,113,0,10,1,0,12,0.461,8.0,16.853,14.745,50.133,8.225,11.88,0.0,0.0,0.0,0
DTLA,2024-10-22,113,1,10,1,0,15,0.802,14.867,18.353,16.301,39.837,4.943,9.72,0.0,0.0,0.0,0
DTLA,2024-10-22,113,2,10,1,0,2,1.18,36.5,20.003,18.154,33.508,2.19,5.76,0.0,0.0,0.0,0
DTLA,2024-10-22,113,3,10,1,0,0,,,20.103,18.133,32.374,2.501,3.24,0.0,0.0,0.0,0
DTLA,2024-10-22,113,4,10,1,0,4,0.932,13.0,19.803,17.542,31.833,3.865,4.68,0.0,0.0,0.0,0
DTLA,2024-10-22,113,5,10,1,0,5,0.878,11.0,19.403,17.011,31.605,4.214,5.4,0.0,0.0,0.0,0
DTLA,2024-10-22,113,6,10,1,0,14,0.924,12.5,18.453,16.538,36.003,2.19,3.96,0.0,0.0,0.0,0
DTLA,2024-10-22,113,7,10,1,0,27,0.744,12.148,18.703,16.858,35.444,1.708,2.52,0.0,0.0,0.0,0
DTLA,2024-10-22,113,8,10,1,0,54,0.837,12.0,19.053,17.051,33.829,2.34,2.88,0.0,0.0,0.0,0
DTLA,2024-10-22,113,9,10,1,0,62,0.803,14.774,20.353,18.56,31.207,0.9,4.32,0.0,0.0,0.0,0
DTLA,2024-10-22,113,10,10,1,0,49,0.94,15.714,23.253,21.326,25.591,1.44,8.28,0.0,0.0,0.0,0
DTLA,2024-10-22,113,11,10,1,0,56,0.865,17.161,26.303,24.331,20.583,1.138,10.08,0.0,0.0,0.0,0
DTLA,2024-10-22,113,12,10,1,0,72,0.596,18.625,29.003,27.367,17.328,2.596,11.88,0.0,0.0,0.0,0
DTLA,2024-10-22,113,13,10,1,0,64,0.789,24.094,31.103,28.942,15.305,7.519,18.0,0.0,0.0,0.0,0
DTLA,2024-10-22,113,14,10,1,0,59,0.781,18.22,31.953,28.826,15.384,13.609,25.2,0.0,0.0,0.0,0
DTLA,2024-10-22,113,15,10,1,0,56,0.616,16.679,31.003,26.974,16.884,17.194,30.24,0.0,0.0,0.0,0
DTLA,2024-10-22,113,16,10,1,0,52,0.708,13.327,29.653,25.475,18.567,17.874,30.6,0.0,0.0,0.0,0
DTLA,2024-10-22,113,17,10,1,0,79,0.696,14.266,27.853,24.157,22.267,16.053,30.24,0.0,0.0,0.0,0
DTLA,2024-10-22,113,18,10,1,0,80,1.201,17.738,24.703,22.882,33.685,8.288,22.32,0.0,0.0,0.0,0
DTLA,2024-10-22,113,19,10,1,0,60,0.667,15.217,23.003,22.284,42.714,4.35,11.88,0.0,0.0,0.0,0
DTLA,2024-10-22,113,20,10,1,0,56,0.507,28.429,23.903,22.921,34.506,1.947,5.4,0.0,0.0,0.0,0
DTLA,2024-10-22,113,21,10,1,0,39,0.825,12.538,20.753,19.339,45.195,6.899,7.92,0.0,0.0,0.0,0
DTLA,2024-10-22,113,22,10,1,0,22,1.129,15.455,19.303,18.036,51.658,7.077,9.0,0.0,0.0,0.0,0
DTLA,2024-10-22,113,23,10,1,0,10,0.882,26.8,18.503,17.349,53.939,6.123,8.64,0.0,0.0,0.0,0
DTLA,2024-10-23,114,0,10,2,0,4,0.592,12.5,18.353,16.975,50.367,5.606,7.92,0.0,0.0,0.0,0
DTLA,2024-10-23,114,1,10,2,0,3,1.8,15.333,19.553,17.886,41.452,4.725,6.48,0.0,0.0,0.0,0
DTLA,2024-10-23,114,2,10,2,0,3,0.852,12.0,21.053,18.939,32.532,4.67,6.48,0.0,0.0,0.0,0
DTLA,2024-10-23,114,3,10,2,0,2,2.087,13.5,21.053,18.862,30.425,3.948,5.76,0.0,0.0,0.0,0
DTLA,2024-10-23,114,4,10,2,0,1,1.131,6.0,20.703,18.431,29.897,3.814,4.68,0.0,0.0,0.0,0
DTLA,2024-10-23,114,5,10,2,0,3,0.538,4.667,20.403,17.936,29.919,4.847,5.76,0.0,0.0,0.0,0
DTLA,2024-10-23,114,6,10,2,0,11,0.988,9.636,20.803,18.807,31.005,2.676,3.24,0.0,0.0,0.0,0
DTLA,2024-10-23,114,7,10,2,0,42,0.916,12.524,20.253,18.447,30.958,0.742,3.24,0.0,0.0,0.0,0
DTLA,2024-10-23,114,8,10,2,0,56,0.995,14.125,19.603,17.561,32.807,2.676,2.88,0.0,0.0,0.0,0
DTLA,2024-10-23,114,9,10,2,0,38,0.817,15.658,20.103,18.245,33.655,2.448,6.12,0.0,0.0,0.0,0
DTLA,2024-10-23,114,10,10,2,0,37,0.589,16.649,23.003,21.024,27.206,2.621,9.72,0.0,0.0,0.0,0
DTLA,2024-10-23,114,11,10,2,0,49,0.585,14.49,26.253,23.938,22.165,4.725,14.04,0.0,0.0,0.0,0
DTLA,2024-10-23,114,12,10,2,0,64,0.709,16.328,29.153,27.015,17.93,6.552,16.92,0.0,0.0,0.0,0
DTLA,2024-10-23,114,13,10,2,0,58,0.741,20.138,31.303,29.158,15.077,7.4,18.36,0.0,0.0,0.0,0
DTLA,2024-10-23,114,14,10,2,0,54,0.603,16.833,32.503,29.949,14.702,9.742,20.88,0.0,0.0,0.0,0
DTLA,2024-10-23,114,15,10,2,0,56,0.733,15.607,32.403,29.087,16.85,13.831,25.2,0.0,0.0,0.0,0
DTLA,2024-10-23,114,16,10,2,0,69,0.85,21.261,30.403,26.875,21.327,17.073,29.16,0.0,0.0,0.0,0
DTLA,2024-10-23,114,17,10,2,0,77,0.894,15.584,27.553,24.677,27.225,14.424,29.16,0.0,0.0,0.0,0
DTLA,2024-10-23,114,18,10,2,0,91,0.925,15.088,24.053,22.924,40.772,7.639,19.44,0.0,0.0,0.0,0
DTLA,2024-10-23,114,19,10,2,0,53,0.821,15.774,21.853,21.603,50.963,4.354,11.52,3.0,0.0,0.0,0
DTLA,2024-10-23,114,20,10,2,0,51,0.741,12.02,20.103,20.275,61.22,3.964,6.12,0.0,0.0,0.0,0
